nama,kategori,lokasi,rating,preferensi,link,latitude,longitude,deskripsi,link_foto,link_foto_2
Air Terjun Munduk,Alam,Kabupaten Buleleng,4.5,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Munduk/data=!4m7!3m6!1s0x2dd1860ab3946be1:0xd786b7d9107bf1d3!8m2!3d-8.2537779!4d115.0792068!16s%2Fg%2F11b6_prx07!19sChIJ4WuUswqG0S0R0_F7ENm3htc?authuser=0&hl=en&rclk=1,-82.537.779,1.150.792.068,"Air Terjun Munduk menyajikan keindahan tirta alami yang jernih dan segar di wilayah Buleleng, Bali. Tersembunyi di tengah rimbunnya lembah hijau dan pepohonan asri, destinasi wisata air terjun ini menawarkan udara sejuk, gemericik air yang menenangkan, serta pengalaman eksplorasi alam yang berkesan.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQS7ZOSrdDyokVB8pOLjwIPOQYXkW7bswyV82WJHKgk-MRvnwohBxOZohc&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcShz5QvGXMnOANInML323DPPPwmnFjQCUC8uqBQgUbNQ8AD02byms6yskMw&s=10
Wisata Pantai penimbangan,Rekreasi,Kabupaten Buleleng,4.4,Wisata Rekreasi,https://www.google.com/maps/place/Wisata+Pantai+penimbangan/data=!4m7!3m6!1s0x2dd19bb9aa14b3f5:0x9f2920924929ce5c!8m2!3d-8.1231202!4d115.0637099!16s%2Fg%2F11hhsz7kc3!19sChIJ9bMUqrmb0S0RXM4pSZIgKZ8?authuser=0&hl=en&rclk=1,-81.231.202,1.150.637.099,"Wisata Pantai penimbangan menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Buleleng, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://www.indonesia.travel/contentassets/ec5ea4aa43644fd3bb6f82cab8add2b2/pantai-penimbangan-barat-pura.jpg,https://www.rumah123.com/seo-cms/assets/sunset_pantai_penimbangan_4eab231b39/sunset_pantai_penimbangan_4eab231b39.jpg
Taman Kota Singaraja,Alam,Kabupaten Buleleng,4.5,Wisata Alam,https://www.google.com/maps/place/Taman+Kota+Singaraja/data=!4m7!3m6!1s0x2dd19a75a8cd31ed:0xd8ccd0338a956584!8m2!3d-8.117233!4d115.0913532!16s%2Fg%2F11c0rnh3tx!19sChIJ7THNqHWa0S0RhGWVijPQzNg?authuser=0&hl=en&rclk=1,-8.117.233,1.150.913.532,"Taman Kota Singaraja adalah area taman rekreasi dan lanskap publik yang tertata indah di Buleleng, Bali. Menawarkan lingkungan yang bersih, pepohonan rindang, dan spot bersantai yang nyaman, destinasi ini sangat cocok untuk tujuan liburan keluarga maupun pasangan.",https://www.indonesia.travel/contentassets/b45927f0d1a941db9018b76a78778d58/taman-kota.jpg,https://brida.bulelengkab.go.id/uploads/konten/30-pengembangan-taman-kota-menjadi-taman-tematik-di-kawasan-perkotaan-singaraja.jpg
Wanagiri Hidden Hill Bali,Alam,Kabupaten Buleleng,4.4,Wisata Alam,https://www.google.com/maps/place/Wanagiri+Hidden+Hill+Bali/data=!4m7!3m6!1s0x2dd18f4408ba9927:0xd30275eb4513b925!8m2!3d-8.2396601!4d115.1077874!16s%2Fg%2F11f03s_7nx!19sChIJJ5m6CESP0S0RJbkTRet1AtM?authuser=0&hl=en&rclk=1,-82.396.601,1.151.077.874,"Wanagiri Hidden Hill Bali merupakan destinasi wisata alam dataran tinggi di Buleleng, Bali yang menawarkan panorama perbukitan spektakuler dan pemandangan memukau dari ketinggian. Tempat ini sangat populer untuk menikmati pemandangan matahari terbit, udara pegunungan yang segar, serta aktivitas jelajah alam.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQPxRQLqVtGt4y7ScH5JBBhzi1RBgvPJTwMhZLwD4MdOBllKHvbsc1UGkQ&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRN4x-lftsLEAhV83w4N48Cm-Zm9xS0ln-rxlvqrzR8dBllPkvnNthvck4&s=10
National Monument,Budaya,Kabupaten Buleleng,4.6,Wisata Budaya,https://www.google.com/maps/place/National+Monument/data=!4m7!3m6!1s0x2dd19a0b41ea406f:0x38e0a71574c82a2!8m2!3d-8.1130888!4d115.0893308!16s%2Fg%2F1hm3t572x!19sChIJb0DqQQua0S0RooJMV3EKjgM?authuser=0&hl=en&rclk=1,-81.130.888,1.150.893.308,"National Monument merupakan salah satu destinasi wisata religi dan cagar budaya yang sangat disucikan di kawasan Buleleng, Bali. Destinasi ini menghadirkan keindahan arsitektur tradisional Bali yang megah, ukiran batu yang artistik, serta suasana spiritual yang tenang di tengah keasrian alam pulau Dewata.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRYreGfCGZjlYiBZcVyaXA5iMAtnU-1QeZSww9ABNDMibl4rdQhRlGduFq-&s=10,https://bali.com/wp-content/uploads/2020/09/puputan-margarana-533x400.jpg
Pantai Karang Sewu,Rekreasi,Kabupaten Buleleng,4.3,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Karang+Sewu/data=!4m7!3m6!1s0x2dd14275c7b4da25:0x63c1a19ef6d47c7d!8m2!3d-8.154945!4d114.5221425!16s%2Fg%2F11fx8bkzxl!19sChIJJdq0x3VC0S0RfXzU9p6hwWM?authuser=0&hl=en&rclk=1,-8.154.945,1.145.221.425,"Pantai Karang Sewu menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Buleleng, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSnee2HYsuith6aW0FgeBfiuvmDUrZOxmXUFdlliwhXiFM2wuTKmfZUoB0&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSrIqN_0Yo-_Zre1mWvWXiOmKohEnJyRTwx12XQNTG11euUUWZflPNq-LA&s=10
Bendungan Titab - Ularan,Umum,Kabupaten Buleleng,4.5,Wisata Umum,https://www.google.com/maps/place/Bendungan+Titab+-+Ularan/data=!4m7!3m6!1s0x2dd18249d45f8d55:0xfa46c244cea95937!8m2!3d-8.2443788!4d114.9429831!16s%2Fg%2F11cnd4cjfr!19sChIJVY1f1EmC0S0RN1mpzkTCRvo?authuser=0&hl=en&rclk=1,-82.443.788,1.149.429.831,"Bendungan Titab - Ularan merupakan salah satu daya tarik wisata unggulan yang populer di berlokasi Buleleng, Bali. Menawarkan kombinasi pesona alam dan kebudayaan khas pulau Dewata, destinasi ini menjadi pilihan tepat untuk melengkapi perjalanan wisata Anda.",https://upload.wikimedia.org/wikipedia/commons/b/b9/Bendungan_Titab_Ularan.jpg,https://cdn.undiksha.ac.id/wp-content/uploads/2019/09/27164355/Bendungan-Titab-2-1-1200x650.jpg
"Kerobokan Beach, Singaraja",Rekreasi,Kabupaten Buleleng,4.4,Wisata Rekreasi,"https://www.google.com/maps/place/Kerobokan+Beach,+Singaraja/data=!4m7!3m6!1s0x2dd197381ade75bf:0x758cb0f9329e8b91!8m2!3d-8.0817731!4d115.1185924!16s%2Fg%2F11d_7s22tq!19sChIJv3XeGjiX0S0RkYueMvmwjHU?authuser=0&hl=en&rclk=1",-80.817.731,1.151.185.924,"Kerobokan Beach, Singaraja menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Buleleng, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTEzc07FGF-v-iOnDXf1e2UmeuXWBmKFTBRySmGqw0_fumwZk9agbEob7FV&s=10,https://bali.com/wp-content/uploads/2020/11/Screenshot_20171201-154550_2.png
Museum Buleleng (ᬫᬸᬲᬶᬬᬸᬫ᭄ ᬩᬸᬮᬾᬮᬾᬂ᭟ ),Budaya,Kabupaten Buleleng,4.4,Wisata Budaya,https://www.google.com/maps/place/Museum+Buleleng+%28%E1%AC%AB%E1%AC%B8%E1%AC%B2%E1%AC%B6%E1%AC%AC%E1%AC%B8%E1%AC%AB%E1%AD%84+%E1%AC%A9%E1%AC%B8%E1%AC%AE%E1%AC%BE%E1%AC%AE%E1%AC%BE%E1%AC%82%E1%AD%9F+%29/data=!4m7!3m6!1s0x2dd19082dba50b0b:0xb0095e35423e1766!8m2!3d-8.1247106!4d115.0965648!16s%2Fg%2F1hm26tlv9!19sChIJCwul24KQ0S0RZhc-QjVeCbA?authuser=0&hl=en&rclk=1,-81.247.106,1.150.965.648,"Museum Buleleng (ᬫᬸᬲᬶᬬᬸᬫ᭄ ᬩᬸᬮᬾᬮᬾᬂ᭟ ) merupakan salah satu destinasi wisata religi dan cagar budaya yang sangat disucikan di kawasan Buleleng, Bali. Destinasi ini menghadirkan keindahan arsitektur tradisional Bali yang megah, ukiran batu yang artistik, serta suasana spiritual yang tenang di tengah keasrian alam pulau Dewata.",https://museum.co.id/wp-content/uploads/2020/09/museum-buleleng2.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQv-BcxdZvkrulcH1bKwDnRWQ_4ZSPczgeCUTvOqqZjAQ&s
Banyuwedang Hotspring,Umum,Kabupaten Buleleng,4.5,Wisata Umum,https://www.google.com/maps/place/Banyuwedang+Hotspring/data=!4m7!3m6!1s0x2dd1699d400ba42d:0xbf1300ee7a58d9e6!8m2!3d-8.13925!4d114.570685!16s%2Fg%2F11btz1cksg!19sChIJLaQLQJ1p0S0R5tlYeu4AE78?authuser=0&hl=en&rclk=1,-813.925,114.570.685,"Banyuwedang Hotspring menyajikan sarana pemandian air panas alami yang menenangkan di kawasan Buleleng, Bali. Sumber air panas kaya mineral ini berada di lingkungan alam yang hijau, menjadi pilihan favorit untuk relaksasi tubuh, kesehatan, dan melepas lelah.",https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2d/bf/79/10/banyuwedang-hot-spring.jpg?w=1200&h=-1&s=1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS_o9BCZMkmcja253cB3LoFd20s33z33G1jvq5B8xZQYhUtN20dalaqo31P&s=10
HIDDEN WATERFALL SEKUMPUL,Alam,Kabupaten Buleleng,3.6,Wisata Alam,https://www.google.com/maps/place/HIDDEN+WATERFALL+SEKUMPUL/data=!4m7!3m6!1s0x2dd18f7ab1309e6b:0x3d23319c1ad2e98e!8m2!3d-8.1783125!4d115.1827969!16s%2Fg%2F11t6fzvwrn!19sChIJa54wsXqP0S0RjunSGpwxIz0?authuser=0&hl=en&rclk=1,-81.783.125,1.151.827.969,"HIDDEN WATERFALL SEKUMPUL menyajikan keindahan tirta alami yang jernih dan segar di wilayah Buleleng, Bali. Tersembunyi di tengah rimbunnya lembah hijau dan pepohonan asri, destinasi wisata air terjun ini menawarkan udara sejuk, gemericik air yang menenangkan, serta pengalaman eksplorasi alam yang berkesan.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR5U5LF_szObH23f5Un4p4_HRRQUYZgkPzE3izvxgeM5btPNWIdLr-2dfJj&s=10,https://coordinotes.be/wp-content/uploads/Indonesia-01369.jpg
Wisata Dolphin Lovina,Rekreasi,Kabupaten Buleleng,4.9,Wisata Rekreasi,https://www.google.com/maps/place/Wisata+Dolphin+Lovina/data=!4m7!3m6!1s0x2dd19b63f8a95c3d:0x5495f13b5d96a592!8m2!3d-8.1463421!4d115.0430932!16s%2Fg%2F11szjdf8p5!19sChIJPVyp-GOb0S0RkqWWXTvxlVQ?authuser=0&hl=en&rclk=1,-81.463.421,1.150.430.932,"Wisata Dolphin Lovina menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Buleleng, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201280gsm/events/2021/07/29/5d1cc023-ed83-4250-988f-1082114a1ef3-1627547917785-28387046cf3e58527ee21cc77313fdfe.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201280gsm/events/2022/02/07/efe50ca9-6f43-4a33-bccf-e710670f2bd2-1644251590721-a4c263e35dba76d632e868905b0c2927.jpg
Buyan Lake Nature Park - Lake Tamblingan,Alam,Kabupaten Buleleng,4.4,Wisata Alam,https://www.google.com/maps/place/Buyan+Lake+Nature+Park+-+Lake+Tamblingan/data=!4m7!3m6!1s0x2dd18f56ebe44aef:0x780e8317c939ab03!8m2!3d-8.2479249!4d115.0981674!16s%2Fg%2F11c5_vvnvb!19sChIJ70rk61aP0S0RA6s5yReDDng?authuser=0&hl=en&rclk=1,-82.479.249,1.150.981.674,"Buyan Lake Nature Park - Lake Tamblingan menghadirkan panorama danau yang tenang dan memukau di dataran tinggi Buleleng, Bali. Dikelilingi latar perbukitan hijau dan udara sejuk pegunungan, destinasi ini menawarkan lanskap alam yang sangat fotogenik serta tempat ideal untuk relaksasi.",https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/da/4f/34/beautiful-place-awesome.jpg?w=1200&h=-1&s=1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRYyUf3HLw1ATQPipDxpUvniglQia6xcd6eHlE_bOKfDWxQavoc1ce2D4Jz&s=10
Candi Budha Kalibukbuk,Budaya,Kabupaten Buleleng,4.5,Wisata Budaya,https://www.google.com/maps/place/Candi+Budha+Kalibukbuk/data=!4m7!3m6!1s0x2dd19b3b842053d5:0xcbf624a13398b704!8m2!3d-8.1636834!4d115.0316348!16s%2Fg%2F11cmrzdbpv!19sChIJ1VMghDub0S0RBLeYM6Ek9ss?authuser=0&hl=en&rclk=1,-81.636.834,1.150.316.348,"Candi Budha Kalibukbuk merupakan salah satu destinasi wisata religi dan cagar budaya yang sangat disucikan di kawasan Buleleng, Bali. Destinasi ini menghadirkan keindahan arsitektur tradisional Bali yang megah, ukiran batu yang artistik, serta suasana spiritual yang tenang di tengah keasrian alam pulau Dewata.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS1pAbUg76SCC4Wx40AyubNUoWOeyfQmcaREApk8tSi4Q&s=10,https://disbudpar.bulelengkab.go.id/uploads/konten/candi-budha-kalibukbuk-42.jpg
Pura Pabean,Budaya,Kabupaten Buleleng,4.8,Wisata Budaya,https://www.google.com/maps/place/Pura+Pabean/data=!4m7!3m6!1s0x2dd16e436947340d:0xb207cb61d0c8bcc7!8m2!3d-8.1446352!4d114.681233!16s%2Fg%2F1pzr8lgg4!19sChIJDTRHaUNu0S0Rx7zI0GHLB7I?authuser=0&hl=en&rclk=1,-81.446.352,114.681.233,"Pura Pabean merupakan salah satu destinasi wisata religi dan cagar budaya yang sangat disucikan di kawasan Buleleng, Bali. Destinasi ini menghadirkan keindahan arsitektur tradisional Bali yang megah, ukiran batu yang artistik, serta suasana spiritual yang tenang di tengah keasrian alam pulau Dewata.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQjQK7Ujs43RB5xl3fzsJZF7Ub87MG9MDeSmMoqK3Z8iUJnC57eS3gPOG1Y&s=10,https://www.nowbali.co.id/wp-content/uploads/2017/07/Temple-of-the-Traders-17-1024x682.jpg
Pantai Umeanyar,Rekreasi,Kabupaten Buleleng,4.6,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Umeanyar/data=!4m7!3m6!1s0x2dd19dab7b9d2409:0xdc1384f7d8e4eaac!8m2!3d-8.1840679!4d114.9140173!16s%2Fg%2F11f6gjrh36!19sChIJCSSde6ud0S0RrOrk2PeEE9w?authuser=0&hl=en&rclk=1,-81.840.679,1.149.140.173,"Pantai Umeanyar menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Buleleng, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSCjzCGXvUYpZXrQcpoILb26uGgBhkCPIQKH995SH9Qzd0WcY6t_qOehU&s=10,https://budayabali.com/uploads/images/202509/image_870x_68c066f116b48.jpg
Air Terjun Umejero,Alam,Kabupaten Buleleng,4.8,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Umejero/data=!4m7!3m6!1s0x2dd186fa51f5c5e5:0x4a37736149e3dd50!8m2!3d-8.2908499!4d115.0383699!16s%2Fg%2F11gfdvkgsh!19sChIJ5cX1UfqG0S0RUN3jSWFzN0o?authuser=0&hl=en&rclk=1,-82.908.499,1.150.383.699,"Air Terjun Umejero menyajikan keindahan tirta alami yang jernih dan segar di wilayah Buleleng, Bali. Tersembunyi di tengah rimbunnya lembah hijau dan pepohonan asri, destinasi wisata air terjun ini menawarkan udara sejuk, gemericik air yang menenangkan, serta pengalaman eksplorasi alam yang berkesan.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTbJkEGp9iMbSaJ8sumfbHP6DMfNEikQouNErYfhmUlkUntwggtn-9CwXQ&s=10,https://media-cdn.tripadvisor.com/media/photo-m/1280/17/b5/69/20/umejero-waterfall-less.jpg
Pantai Pemuteran Bali,Rekreasi,Kabupaten Buleleng,4.3,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Pemuteran+Bali/data=!4m7!3m6!1s0x2dd1791ab525d7af:0xe598257b5850c8fd!8m2!3d-8.1332721!4d114.6443913!16s%2Fg%2F11f3jm71yz!19sChIJr9cltRp50S0R_chQWHslmOU?authuser=0&hl=en&rclk=1,-81.332.721,1.146.443.913,"Pantai Pemuteran Bali menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Buleleng, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQGQi66YFvWcfLtz8RM4q7rojbG7-t8FnW2UrUU35f3LTM3Di4xCE8hF7rh&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRBf1QppfaQMR4qmSDA1NDF4N0cST075FMrvM3K3HOJ6OLUnZBfRI-qiC8&s=10
Pantai Skip,Rekreasi,Kabupaten Buleleng,4.0,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Skip/data=!4m7!3m6!1s0x2dd19a1172f1863b:0xe71fc18d9c32efee!8m2!3d-8.1084759!4d115.079242!16s%2Fg%2F11dxr2p3bq!19sChIJO4bxchGa0S0R7u8ynI3BH-c?authuser=0&hl=en&rclk=1,-81.084.759,115.079.242,"Pantai Skip menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Buleleng, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://ak-d.tripcdn.com/images/0HJ2y12000ih55hxn827D.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ1iNvCF2cne7WdnsQPgntwB7nA9UKTx69OfOPG9En0se26un7FYQFpUrNS&s=10
Air Terjun Cemara,Alam,Kabupaten Buleleng,4.8,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Cemara/data=!4m7!3m6!1s0x2dd18fee518558e1:0x673e61dbca595685!8m2!3d-8.2064375!4d115.1077031!16s%2Fg%2F11sr73bdjc!19sChIJ4ViFUe6P0S0RhVZZytthPmc?authuser=0&hl=en&rclk=1,-82.064.375,1.151.077.031,"Air Terjun Cemara menyajikan keindahan tirta alami yang jernih dan segar di wilayah Buleleng, Bali. Tersembunyi di tengah rimbunnya lembah hijau dan pepohonan asri, destinasi wisata air terjun ini menawarkan udara sejuk, gemericik air yang menenangkan, serta pengalaman eksplorasi alam yang berkesan.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQYYhy3eCumydh4WESJGsxlsGA_DsPcMW7te26DAEn56gyDM5LK6o3wPVLi&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRuvXSXXR4wddl89-e0Cx-ZDj2IjBFPEx5O_0-NadijJ8rr2uuE6Jtai_9e&s=10
Bukit Teletubies Kubutambahan,Alam,Kabupaten Buleleng,4.3,Wisata Alam,https://www.google.com/maps/place/Bukit+Teletubies+Kubutambahan/data=!4m7!3m6!1s0x2dd1940de8d317af:0x822f08adc834f8a7!8m2!3d-8.080561!4d115.198119!16s%2Fg%2F11b824s3yz!19sChIJrxfT6A2U0S0Rp_g0yK0IL4I?authuser=0&hl=en&rclk=1,-8.080.561,115.198.119,"Bukit Teletubies Kubutambahan merupakan destinasi wisata alam dataran tinggi di Buleleng, Bali yang menawarkan panorama perbukitan spektakuler dan pemandangan memukau dari ketinggian. Tempat ini sangat populer untuk menikmati pemandangan matahari terbit, udara pegunungan yang segar, serta aktivitas jelajah alam.",https://barometerbali.com/wp-content/uploads/2025/12/BARO-DES-F-2.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR0xW1BJkfT6-cMYDC2jbsXKhYPe5s6_GkyTUscUTN9wSaMoxxB6RI5kk8&s=10
Permandian dan Tempat Melukat,Umum,Kabupaten Buleleng,,Wisata Umum,https://www.google.com/maps/place/Permandian+dan+Tempat+Melukat/data=!4m7!3m6!1s0x2dd183001168639d:0xd0a123d9be36ba26!8m2!3d-8.250793!4d114.9942462!16s%2Fg%2F11vs2wsfy8!19sChIJnWNoEQCD0S0RJro2vtkjodA?authuser=0&hl=en&rclk=1,-8.250.793,1.149.942.462,"Permandian dan Tempat Melukat merupakan salah satu daya tarik wisata unggulan yang populer di berlokasi Buleleng, Bali. Menawarkan kombinasi pesona alam dan kebudayaan khas pulau Dewata, destinasi ini menjadi pilihan tepat untuk melengkapi perjalanan wisata Anda.",https://blog.inivie.com/wp-content/uploads/2025/09/melukat-di-bali.jpg,https://asset.kompas.com/crops/htgfSSxfKEAX0AFaJUSQM94KhWs=/0x65:1000x732/1200x800/data/photo/2021/12/15/61b9f8419cc31.jpg
Singsing Waterfall,Alam,Kabupaten Buleleng,3.7,Wisata Alam,https://www.google.com/maps/place/Singsing+Waterfall/data=!4m7!3m6!1s0x2dd184aa3ccde729:0xbafdfad872da2ce5!8m2!3d-8.1847867!4d115.0008662!16s%2Fg%2F11cjh_q1_h!19sChIJKefNPKqE0S0R5Szactj6_bo?authuser=0&hl=en&rclk=1,-81.847.867,1.150.008.662,"Singsing Waterfall menyajikan keindahan tirta alami yang jernih dan segar di wilayah Buleleng, Bali. Tersembunyi di tengah rimbunnya lembah hijau dan pepohonan asri, destinasi wisata air terjun ini menawarkan udara sejuk, gemericik air yang menenangkan, serta pengalaman eksplorasi alam yang berkesan.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS9n9Su6yKASsrerfI-5B5QJyryFRQjFJj0lcuWqxPwmI-rkUXca7da6vU&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSLzmqVq55zj7qtd2u1Xz7S8JnfAV8fKKvlZcsmsJtSdpcgOQp5hLNy3MI&s=10
Krisna Water Sports,Umum,Kabupaten Buleleng,4.4,Wisata Umum,https://www.google.com/maps/place/Krisna+Water+Sports/data=!4m7!3m6!1s0x2dd19cb2bb2b826f:0xb1326a0ef50b3d9a!8m2!3d-8.1805412!4d114.9865288!16s%2Fg%2F11ckr3zn9m!19sChIJb4Iru7Kc0S0Rmj0L9Q5qMrE?authuser=0&hl=en&rclk=1,-81.805.412,1.149.865.288,"Krisna Water Sports memberikan pengalaman wisata rekreasi dan petualangan yang seru di kawasan Buleleng, Bali. Dilengkapi beragam fasilitas hiburan dan daya tarik yang dinamis, destinasi ini menjadi pilihan populer bagi wisatawan yang menginginkan aktivitas liburan yang menyenangkan.",https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/f6/45/0c/fb-img-1541217187708.jpg?w=600&h=400&s=1,https://krisnabali.co.id/wp-content/uploads/2019/12/Krisna-Osea-Park.jpg
Air sanih natural spring,Umum,Kabupaten Buleleng,4.5,Wisata Umum,https://www.google.com/maps/place/Air+sanih+natural+spring/data=!4m7!3m6!1s0x2dd19598862553f7:0x98b8f5a92e228031!8m2!3d-8.0778581!4d115.2170406!16s%2Fg%2F11qr56cbs2!19sChIJ91MlhpiV0S0RMYAiLqn1uJg?authuser=0&hl=en&rclk=1,-80.778.581,1.152.170.406,"Air sanih natural spring merupakan salah satu daya tarik wisata unggulan yang populer di berlokasi Buleleng, Bali. Menawarkan kombinasi pesona alam dan kebudayaan khas pulau Dewata, destinasi ini menjadi pilihan tepat untuk melengkapi perjalanan wisata Anda.",https://www.balimagictour.com/wp-content/uploads/airsanih-hot-spring.jpg,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/9c/c4/97/photo6jpg.jpg?w=1200&h=-1&s=1
ᬧᬸᬭᬶᬓᬗᬶᬦᬦ᭄ᬩᬸᬮᬾᬮᬾᬂ᭟ Puri Kanginan Buleleng,Budaya,Kabupaten Buleleng,4.5,Wisata Budaya,https://www.google.com/maps/place/%E1%AC%A7%E1%AC%B8%E1%AC%AD%E1%AC%B6%E1%AC%93%E1%AC%97%E1%AC%B6%E1%AC%A6%E1%AC%A6%E1%AD%84%E1%AC%A9%E1%AC%B8%E1%AC%AE%E1%AC%BE%E1%AC%AE%E1%AC%BE%E1%AC%82%E1%AD%9F+Puri+Kanginan+Buleleng/data=!4m7!3m6!1s0x2dd1908327e64f15:0x9d3282c3269423f5!8m2!3d-8.1244254!4d115.0971764!16s%2Fg%2F11csrg6vnk!19sChIJFU_mJ4OQ0S0R9SOUJsOCMp0?authuser=0&hl=en&rclk=1,-81.244.254,1.150.971.764,"ᬧᬸᬭᬶᬓᬗᬶᬦᬦ᭄ᬩᬸᬮᬾᬮᬾᬂ᭟ Puri Kanginan Buleleng merupakan kompleks warisan budaya dan keagungan sejarah yang memikat di kawasan Buleleng, Bali. Destinasi ini menyajikan nilai historis yang tinggi, arsitektur kerajaan Bali yang otentik, serta sudut-sudut taman klasik yang indah bagi para pecinta budaya.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRxWuh0cVnCn21B8lHfUrctr2IimVWn9sk9BajblFmlagM6HFoCNa0corA&s=10,https://ak-d.tripcdn.com/images/0HJ2c12000ifb08ioD257.jpg
PANTAI SERIRIT,Rekreasi,Kabupaten Buleleng,4.4,Wisata Rekreasi,https://www.google.com/maps/place/PANTAI+SERIRIT/data=!4m7!3m6!1s0x2dd19dba92222eb7:0xadab9e12b13d7771!8m2!3d-8.1834483!4d114.9387199!16s%2Fg%2F11t2b2wk3q!19sChIJty4ikrqd0S0RcXc9sRKeq60?authuser=0&hl=en&rclk=1,-81.834.483,1.149.387.199,"PANTAI SERIRIT menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Buleleng, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQKhbDAkEu7zku8jv7eYez_sP2a7q_igLv8S_ZAoInAOopUgyb-XAQjA1ta&s=10,https://live.staticflickr.com/5561/15077656675_b5625e28b6_c.jpg
